age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
6 years,A593537,Dog,Labrador Retriever Mix,Black,2015-03-01T10:41:00.000,2015-03-01T10:41:00.000,1000 Blk Lott Ave in Austin (TX),Normal,Stray,Chacha,Spayed Female
1 month,A741267,Dog,Labrador Retriever Mix,Black/White,2016-12-30T11:27:00.000,2016-12-30T11:27:00.000,Peppertree Parkway & Deadwood Drive in Austin (TX),Normal,Stray,,Intact Female
1 year,A731261,Dog,Labrador Retriever Mix,Red,2016-07-19T14:09:00.000,2016-07-19T14:09:00.000,9900 North Fm 620 in Austin (TX),Normal,Stray,Champion,Neutered Male
2 years,A679037,Dog,Chihuahua Shorthair/Dachshund,Tricolor,2014-05-15T15:49:00.000,2014-05-15T15:49:00.000,South 1St And Stassney Ln in Austin (TX),Normal,Stray,*Haddie,Intact Female
3 months,A711140,Dog,Chihuahua Shorthair Mix,Tan,2015-09-02T14:09:00.000,2015-09-02T14:09:00.000,600 Barwood Park in Austin (TX),Normal,Stray,,Intact Male
2 years,A712462,Cat,Domestic Shorthair Mix,Black/White,2015-09-26T11:03:00.000,2015-09-26T11:03:00.000,Austin (TX),Normal,Stray,Lily,Spayed Female
2 years,A729938,Dog,Chihuahua Shorthair Mix,Cream,2016-06-25T18:01:00.000,2016-06-25T18:01:00.000,8805 North Plaza in Austin (TX),Normal,Stray,*Gina,Intact Female
5 years,A691863,Dog,Chihuahua Shorthair Mix,Tan/White,2014-11-11T11:05:00.000,2014-11-11T11:05:00.000,Uttimer And Fallen Tower Ln in Austin (TX),Normal,Stray,,Intact Female
6 months,A737150,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-22T15:42:00.000,2016-10-22T15:42:00.000,9508 Linkmeadow Dr in Austin (TX),Normal,Stray,,Intact Female
1 month,A739001,Cat,Domestic Shorthair Mix,White/Orange,2016-11-26T11:54:00.000,2016-11-26T11:54:00.000,7201 Ritchie Dr in Austin (TX),Normal,Stray,,Intact Male
11 years,A355753,Dog,Beagle Mix,Tricolor,2015-09-29T13:08:00.000,2015-09-29T13:08:00.000,Austin (TX),Normal,Owner Surrender,Elijah,Neutered Male
4 years,A752285,Dog,German Shepherd Mix,Brown/Black,2017-06-20T13:30:00.000,2017-06-20T13:30:00.000,16019 Milo in Travis (TX),Normal,Stray,*Hardy,Intact Male
8 years,A744491,Dog,Yorkshire Terrier Mix,Brown,2018-01-21T15:14:00.000,2018-01-21T15:14:00.000,Austin (TX),Normal,Public Assist,Gabson,Spayed Female
3 months,A738964,Cat,Domestic Longhair Mix,Black,2016-11-25T10:15:00.000,2016-11-25T10:15:00.000,1601 East Slaughter  Lane #27 in Austin (TX),Normal,Stray,,Intact Male
3 years,A719871,Cat,Domestic Shorthair Mix,Blue,2016-01-29T13:49:00.000,2016-01-29T13:49:00.000,Austin (TX),Normal,Owner Surrender,Trail Blazer,Intact Male
1 month,A668012,Cat,Domestic Shorthair Mix,Brown Tabby,2013-11-26T14:13:00.000,2013-11-26T14:13:00.000,Austin (TX),Normal,Stray,*Baxter,Intact Male
1 year,A745184,Dog,Black Mouth Cur Mix,Red/Black,2017-03-14T11:05:00.000,2017-03-14T11:05:00.000,1111 Vasquez St in Austin (TX),Normal,Stray,*Spokes,Intact Female
3 weeks,A761132,Dog,Pit Bull Mix,Black/White,2017-10-29T17:48:00.000,2017-10-29T17:48:00.000,6506 Decker Lane in Austin (TX),Normal,Stray,*Peter,Intact Male
3 years,A735081,Dog,Chihuahua Longhair Mix,White,2016-09-18T10:11:00.000,2016-09-18T10:11:00.000,Austin (TX),Normal,Owner Surrender,Zorro,Intact Male
4 weeks,A678121,Cat,Domestic Medium Hair Mix,Black Tabby/White,2014-05-04T12:09:00.000,2014-05-04T12:09:00.000,7603 Clydesdale in Austin (TX),Normal,Stray,*Pearl,Intact Female
11 years,A578580,Dog,Siberian Husky Mix,Black/White,2017-08-07T14:18:00.000,2017-08-07T14:18:00.000,Texas 45 And Escarpment Boulevard in Austin (TX),Normal,Stray,Princess,Spayed Female
3 weeks,A680230,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-31T11:08:00.000,2014-05-31T11:08:00.000,6800 Mcneil in Austin (TX),Normal,Stray,,Intact Male
7 months,A720530,Dog,Labrador Retriever Mix,Black/White,2016-02-11T12:37:00.000,2016-02-11T12:37:00.000,2425 Village Walk in Austin (TX),Normal,Stray,*Gina,Intact Female
1 year,A696304,Dog,Pit Bull Mix,White/Brown,2015-03-25T17:41:00.000,2015-03-25T17:41:00.000,10510 Jean Dr in Austin (TX),Normal,Stray,*Indie,Spayed Female
2 years,A715368,Cat,Domestic Shorthair Mix,Tortie,2015-11-04T12:42:00.000,2015-11-04T12:42:00.000,6902 Deep Circle #A in Austin (TX),Sick,Stray,*Viola,Intact Female
15 years,A666445,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-11-01T11:42:00.000,2013-11-01T11:42:00.000,1803 Fast Filly Ave in Pflugerville (TX),Normal,Owner Surrender,Tony,Neutered Male
6 months,A711698,Other,Rabbit Sh Mix,Brown,2015-09-11T08:34:00.000,2015-09-11T08:34:00.000,Furrow in Austin (TX),Injured,Stray,,Unknown
8 months,A761250,Dog,Siberian Husky Mix,Black/Gray,2017-11-01T16:25:00.000,2017-11-01T16:25:00.000,Austin (TX),Normal,Stray,,Intact Male
10 years,A701000,Dog,Rottweiler Mix,Black/Tan,2015-04-22T13:08:00.000,2015-04-22T13:08:00.000,Tree Bend Dr/Folkstone Cv in Austin (TX),Normal,Stray,*Gabriella,Spayed Female
1 month,A729751,Cat,Domestic Shorthair Mix,Black,2016-06-23T14:06:00.000,2016-06-23T14:06:00.000,2801 Wellsbranch Pkwy in Austin (TX),Normal,Stray,*Batman,Intact Male
3 years,A734650,Dog,Pit Bull Mix,Black Brindle/White,2016-09-10T14:59:00.000,2016-09-10T14:59:00.000,8601 Research Blvd in Austin (TX),Normal,Stray,Lily,Spayed Female
1 month,A669183,Dog,Labrador Retriever Mix,Black/White,2013-12-16T16:24:00.000,2013-12-16T16:24:00.000,Pflugerville (TX),Normal,Owner Surrender,Seis,Intact Female
2 weeks,A709168,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-08-05T15:01:00.000,2015-08-05T15:01:00.000,4711 Castleman Dr in Austin (TX),Normal,Stray,,Intact Male
1 month,A695242,Dog,Labrador Retriever Mix,White,2015-01-11T18:06:00.000,2015-01-11T18:06:00.000,Metric & Braker in Austin (TX),Normal,Stray,*Custer,Intact Male
1 year,A767077,Dog,Boxer Mix,Brown,2018-02-22T17:52:00.000,2018-02-22T17:52:00.000,539 West Oltorf Street in Austin (TX),Normal,Stray,Penny,Intact Female
3 months,A686466,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-22T13:24:00.000,2014-08-22T13:24:00.000,8900 N Ih35 in Austin (TX),Normal,Stray,,Intact Male
5 years,A662171,Dog,Siberian Husky Mix,Black/White,2017-12-23T10:21:00.000,2017-12-23T10:21:00.000,2900 Kenner Drive in Pflugerville (TX),Normal,Stray,Bella,Spayed Female
2 years,A705459,Cat,Bombay Mix,Black,2015-06-17T15:55:00.000,2015-06-17T15:55:00.000,9009 N Fm 620 #2006 in Austin (TX),Normal,Public Assist,Nelen,Intact Female
3 years,A679221,Dog,Chinese Crested Mix,White,2014-05-17T15:14:00.000,2014-05-17T15:14:00.000,10525 W Parmer Ln in Austin (TX),Normal,Stray,Luna,Spayed Female
4 years,A691306,Dog,Pit Bull Mix,Black/White,2014-11-02T17:02:00.000,2014-11-02T17:02:00.000,Austin (TX),Normal,Public Assist,Kane,Neutered Male
1 month,A681399,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-16T11:24:00.000,2014-06-16T11:24:00.000,4707 Munson in Austin (TX),Normal,Stray,,Intact Male
2 years,A727592,Dog,Chinese Sharpei Mix,Brown/White,2017-03-01T14:00:00.000,2017-03-01T14:00:00.000,Austin (TX),Normal,Public Assist,Hudson,Neutered Male
4 years,A686692,Dog,Toy Poodle Mix,Black,2014-08-25T15:03:00.000,2014-08-25T15:03:00.000,701 S Capital Of Texas Hwy in Austin (TX),Normal,Public Assist,Mambo,Neutered Male
4 weeks,A726404,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-05-10T14:35:00.000,2016-05-10T14:35:00.000,1106 Crown Oaks Dr in Austin (TX),Normal,Stray,*Strudel,Intact Male
2 years,A749094,Dog,Chihuahua Shorthair Mix,Brown/Tan,2017-05-11T07:56:00.000,2017-05-11T07:56:00.000,Dessau Rd & Rundberg in Austin (TX),Injured,Stray,*Newt,Intact Male
2 years,A741102,Other,Bat Mix,Black,2016-12-28T11:36:00.000,2016-12-28T11:36:00.000,5909 Burleson Rd in Austin (TX),Sick,Wildlife,,Unknown
2 years,A679938,Dog,Chihuahua Shorthair Mix,Tan/Black,2015-01-04T11:17:00.000,2015-01-04T11:17:00.000,Lamar Blvd & Hwy 183 in Austin (TX),Normal,Stray,Rico,Neutered Male
11 years,A730546,Dog,American Bulldog Mix,Buff/White,2016-07-07T17:48:00.000,2016-07-07T17:48:00.000,Austin (TX),Normal,Public Assist,Butch,Intact Male
1 year,A731828,Dog,Australian Shepherd Mix,Black/Blue Merle,2016-11-18T14:14:00.000,2016-11-18T14:14:00.000,Pflugerville (TX),Normal,Public Assist,Milo,Neutered Male
5 years,A746308,Dog,Australian Cattle Dog Mix,Brown/Red,2017-04-01T16:53:00.000,2017-04-01T16:53:00.000,Travis (TX),Normal,Public Assist,Philly,Neutered Male
2 years,A744146,Other,Raccoon Mix,Black/White,2017-02-23T16:42:00.000,2017-02-23T16:42:00.000,1501 Red River in Austin (TX),Normal,Stray,,Unknown
7 years,A585803,Dog,Staffordshire Mix,Black/White,2015-10-23T11:09:00.000,2015-10-23T11:09:00.000,South Lamar And Panther in Austin (TX),Normal,Stray,Bonnie,Spayed Female
1 month,A759793,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-10-07T13:54:00.000,2017-10-07T13:54:00.000,9510 Night Star Drive in Del Valle (TX),Normal,Stray,*Bootsy,Intact Male
1 year,A688691,Dog,Labrador Retriever Mix,Buff/Tan,2014-09-22T13:48:00.000,2014-09-22T13:48:00.000,8912 N Lamar in Austin (TX),Normal,Stray,Deuce,Intact Male
10 years,A692344,Cat,Domestic Longhair Mix,Gray/White,2014-11-18T17:58:00.000,2014-11-18T17:58:00.000,2303 Santa Rita  St in Austin (TX),Sick,Stray,,Neutered Male
6 years,A696026,Dog,German Shepherd/Labrador Retriever,Brown,2018-03-13T15:46:00.000,2018-03-13T15:46:00.000,Highway 183 And Loyola Lane in Austin (TX),Normal,Stray,Daryl,Neutered Male
2 years,A738478,Cat,Domestic Shorthair Mix,Blue,2016-11-16T09:33:00.000,2016-11-16T09:33:00.000,Austin (TX),Normal,Owner Surrender,Sterling,Spayed Female
8 years,A737068,Dog,Labrador Retriever Mix,White,2016-10-21T16:42:00.000,2016-10-21T16:42:00.000,Austin (TX),Normal,Public Assist,Shiner,Neutered Male
5 years,A740064,Cat,Domestic Longhair Mix,Calico,2017-11-07T13:56:00.000,2017-11-07T13:56:00.000,Austin (TX),Normal,Owner Surrender,Ashley,Spayed Female
6 months,A742993,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-02-01T12:35:00.000,2017-02-01T12:35:00.000,701 Village Green Dr in Austin (TX),Normal,Stray,,Intact Male
2 years,A678296,Dog,Pit Bull Mix,Blue,2014-08-11T19:26:00.000,2014-08-11T19:26:00.000,Jollyville Rd. Post Office in Austin (TX),Normal,Stray,Si,Intact Male
4 years,A763194,Cat,Domestic Shorthair Mix,White/Silver Tabby,2017-12-05T08:10:00.000,2017-12-05T08:10:00.000,11308 January Dr in Austin (TX),Injured,Stray,Lemonade,Spayed Female
4 weeks,A705854,Cat,Domestic Shorthair Mix,Black,2015-06-22T11:02:00.000,2015-06-22T11:02:00.000,8731 Minot Circle in Austin (TX),Nursing,Stray,,Intact Male
1 year,A721231,Cat,Domestic Medium Hair Mix,Cream Tabby,2016-02-23T16:41:00.000,2016-02-23T16:41:00.000,Austin (TX),Normal,Owner Surrender,Marty,Intact Male
11 years,A750507,Dog,Basenji,Red/White,2017-05-28T10:06:00.000,2017-05-28T10:06:00.000,85200 Dryfield in Austin (TX),Aged,Stray,Claire,Spayed Female
4 weeks,A725572,Cat,Domestic Shorthair Mix,Blue,2016-04-30T15:10:00.000,2016-04-30T15:10:00.000,111 Ramble Ln in Austin (TX),Normal,Stray,*Daisy,Intact Female
1 year,A664984,Dog,Pit Bull Mix,Blue,2013-10-12T11:11:00.000,2013-10-12T11:11:00.000,7612 Marl in Austin (TX),Normal,Stray,Buddy,Intact Male
1 year,A762427,Dog,Black Mouth Cur Mix,Brown,2017-11-20T13:01:00.000,2017-11-20T13:01:00.000,Austin (TX),Normal,Stray,Penny,Spayed Female
3 years,A740083,Dog,Cairn Terrier Mix,Brown,2016-12-10T17:23:00.000,2016-12-10T17:23:00.000,400 Cooper Dr in Austin (TX),Normal,Stray,,Intact Male
1 year,A676610,Other,Raccoon Mix,Gray/Black,2014-04-12T15:31:00.000,2014-04-12T15:31:00.000,11201 Hidden Bluff Dr in Austin (TX),Sick,Wildlife,,Unknown
2 months,A721083,Dog,Rottweiler Mix,Black/Tan,2016-02-20T17:00:00.000,2016-02-20T17:00:00.000,8109 Colony Loop in Austin (TX),Normal,Stray,,Intact Female
6 months,A757036,Dog,Labrador Retriever Mix,Yellow/White,2017-08-29T11:46:00.000,2017-08-29T11:46:00.000,Altavista And Mariposa in Austin (TX),Normal,Stray,Maya,Intact Female
5 years,A756482,Dog,Pit Bull Mix,Brown Brindle,2017-08-20T14:59:00.000,2017-08-20T14:59:00.000,Travis (TX),Normal,Owner Surrender,Baylor,Spayed Female
2 years,A748314,Dog,Shih Tzu Mix,Tan,2017-05-01T16:53:00.000,2017-05-01T16:53:00.000,6000 Bolm Rd in Austin (TX),Normal,Stray,Blanco,Intact Male
2 years,A742114,Cat,Domestic Shorthair Mix,Brown Tabby,2017-01-15T10:55:00.000,2017-01-15T10:55:00.000,1201 Barbara Jordan in Austin (TX),Normal,Stray,Jones,Neutered Male
2 years,A675064,Dog,Pit Bull Mix,Tan/White,2014-03-22T13:00:00.000,2014-03-22T13:00:00.000,Decker Lake Rd & Nez Perce Trce in Manor (TX),Normal,Stray,*Zoe,Spayed Female
3 years,A670270,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-01-04T16:10:00.000,2014-01-04T16:10:00.000,Austin (TX),Normal,Owner Surrender,Kitty Girl,Spayed Female
2 years,A715687,Dog,Yorkshire Terrier Mix,Brown/Black,2015-11-08T12:23:00.000,2015-11-08T12:23:00.000,Colony Creek & Hunters Trace in Austin (TX),Injured,Stray,,Intact Female
3 days,A724601,Cat,Domestic Shorthair Mix,Gray Tabby,2016-04-19T15:52:00.000,2016-04-19T15:52:00.000,W Braker Ln & Renel Dr in Austin (TX),Sick,Stray,,Unknown
2 years,A765992,Dog,Dachshund Mix,Brown,2018-02-01T16:05:00.000,2018-02-01T16:05:00.000,Austin (TX),Normal,Public Assist,Buster,Intact Male
3 years,A749770,Dog,Labrador Retriever Mix,Chocolate/White,2017-05-19T12:31:00.000,2017-05-19T12:31:00.000,14708 Geneva in Travis (TX),Sick,Public Assist,*Tucker,Neutered Male
1 weeks,A729330,Cat,Domestic Medium Hair Mix,Blue/White,2016-06-16T13:09:00.000,2016-06-16T13:09:00.000,9613 Night Star Drive in Del Valle (TX),Normal,Stray,,Unknown
2 years,A701018,Dog,Queensland Heeler/Pointer,Red Tick,2015-04-22T18:36:00.000,2015-04-22T18:36:00.000,11701 Tallow Field Way in Austin (TX),Normal,Stray,*Mochi,Intact Male
9 months,A682203,Dog,Chihuahua Shorthair Mix,Black/Brown,2014-06-25T13:57:00.000,2014-06-25T13:57:00.000,1600 Chicon St in Austin (TX),Normal,Stray,,Intact Male
5 months,A706915,Cat,Siamese Mix,Seal Point,2015-07-05T12:41:00.000,2015-07-05T12:41:00.000,11610 Crosstimber Dr in Austin (TX),Normal,Stray,,Unknown
2 years,A705236,Dog,Pit Bull/Bulldog,White/Black,2016-04-30T14:18:00.000,2016-04-30T14:18:00.000,6701 Cruz St in Austin (TX),Normal,Stray,Stormy,Spayed Female
3 years,A653641,Dog,Catahoula Mix,Tan/Brown Merle,2015-02-26T19:03:00.000,2015-02-26T19:03:00.000,Austin (TX),Normal,Public Assist,Brindle,Spayed Female
5 weeks,A752633,Cat,Domestic Longhair Mix,Black,2017-06-25T12:27:00.000,2017-06-25T12:27:00.000,815 W Slaughter Ln in Austin (TX),Normal,Stray,,Intact Male
1 day,A724821,Cat,Domestic Shorthair Mix,Orange,2016-04-22T11:15:00.000,2016-04-22T11:15:00.000,Austin (TX),Normal,Stray,,Intact Male
8 months,A724437,Cat,Domestic Shorthair Mix,Gray Tabby,2016-04-17T14:52:00.000,2016-04-17T14:52:00.000,Austin (TX),Normal,Owner Surrender,Cinder,Spayed Female
5 years,A737889,Cat,Domestic Shorthair Mix,Blue/White,2016-11-06T12:11:00.000,2016-11-06T12:11:00.000,3506 Steck Ave in Austin (TX),Normal,Owner Surrender,Desi,Spayed Female
6 years,A607233,Dog,Labrador Retriever Mix,Cream/White,2017-07-01T10:00:00.000,2017-07-01T10:00:00.000,6003 Jain Ln in Austin (TX),Normal,Stray,Lucy,Spayed Female
2 weeks,A712014,Cat,Domestic Shorthair Mix,Black/White,2015-09-15T13:14:00.000,2015-09-15T13:14:00.000,13812 Lazy Ridge Dr in Pflugerville (TX),Normal,Stray,,Intact Male
1 year,A671512,Dog,Labrador Retriever Mix,Brown,2014-01-25T22:10:00.000,2014-01-25T22:10:00.000,12614 Maha Loop Rd in Travis (TX),Normal,Stray,*Dipper,Intact Female
1 year,A667799,Dog,Chihuahua Shorthair Mix,Black/Brown,2013-11-22T22:23:00.000,2013-11-22T22:23:00.000,Seton Center in Austin (TX),Normal,Public Assist,Buddah,Intact Male
2 years,A680607,Dog,Chihuahua Shorthair Mix,Tan/White,2016-08-23T18:42:00.000,2016-08-23T18:42:00.000,E Ben White Blvd & N Interstate 35 Frontage Rd in Austin (TX),Normal,Stray,Max,Neutered Male
3 months,A670064,Dog,Pit Bull/Pit Bull,Red,2014-01-01T13:57:00.000,2014-01-01T13:57:00.000,Gunter St And Gonzalez in Austin (TX),Normal,Stray,,Intact Female
5 months,A764312,Cat,Domestic Longhair Mix,Brown Tabby/White,2017-12-28T13:44:00.000,2017-12-28T13:44:00.000,12824 Tomanet Trail in Austin (TX),Normal,Stray,*Flannel,Intact Female
1 year,A710254,Dog,Cairn Terrier,White,2015-08-20T12:38:00.000,2015-08-20T12:38:00.000,4603 Glade Line in Austin (TX),Normal,Stray,*Hyacinth,Intact Female
5 months,A696357,Dog,Labrador Retriever/Staffordshire,Black/White,2015-02-03T12:51:00.000,2015-02-03T12:51:00.000,11150 Research Blvd in Austin (TX),Normal,Stray,Derby,Intact Female
1 day,A697841,Cat,Domestic Shorthair Mix,Orange/White,2015-03-02T11:40:00.000,2015-03-02T11:40:00.000,Fort Branch in Austin (TX),Nursing,Stray,Winston,Intact Male
2 years,A668362,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-12-02T18:13:00.000,2013-12-02T18:13:00.000,304 East 24Th St in Austin (TX),Normal,Stray,Minnie,Intact Female
1 month,A716041,Cat,Domestic Shorthair Mix,Black,2015-11-13T13:21:00.000,2015-11-13T13:21:00.000,6208 Carnation Ter in Austin (TX),Normal,Stray,Max,Intact Male
2 months,A706723,Dog,Pit Bull Mix,White/Blue,2015-07-02T14:29:00.000,2015-07-02T14:29:00.000,5708 Jfk in Travis (TX),Injured,Stray,,Intact Female
1 year,A684430,Dog,Labrador Retriever/German Shepherd,Red/White,2014-07-23T15:06:00.000,2014-07-23T15:06:00.000,10300 Taylor Lane in Travis (TX),Normal,Stray,*Harvey,Intact Male
3 years,A674353,Dog,Basenji/Australian Cattle Dog,Yellow,2014-03-11T17:52:00.000,2014-03-11T17:52:00.000,7211 Northeast Dr in Austin (TX),Normal,Stray,Penny,Spayed Female
5 years,A707405,Dog,Shih Tzu/Cardigan Welsh Corgi,Tan/White,2015-07-21T12:42:00.000,2015-07-21T12:42:00.000,9417 Meyrick Park Trl in Travis (TX),Normal,Stray,Logan,Neutered Male
1 week,A734199,Dog,Pit Bull Mix,Red,2016-09-03T08:34:00.000,2016-09-03T08:34:00.000,14701 Branding Iron Pass in Travis (TX),Normal,Owner Surrender,,Intact Male
2 years,A726685,Dog,German Shepherd Mix,Black/Brown,2016-05-13T11:18:00.000,2016-05-13T11:18:00.000,Northeast Dr And Colgate in Austin (TX),Normal,Stray,*Newman,Intact Male
3 months,A685051,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-01T15:05:00.000,2014-08-01T15:05:00.000,Old San Antonio Rd And Aikens High School Rd in Austin (TX),Normal,Stray,,Intact Male
1 month,A750016,Dog,Labrador Retriever Mix,Black/White,2017-05-22T16:31:00.000,2017-05-22T16:31:00.000,11707 Maha Loop in Austin (TX),Normal,Stray,Haru,Intact Male
1 month,A706386,Cat,Domestic Shorthair Mix,Black,2015-06-28T13:09:00.000,2015-06-28T13:09:00.000,101 E 15Th St in Austin (TX),Normal,Stray,*Ivy,Intact Female
3 years,A692468,Dog,Chihuahua Shorthair/Dachshund,Brown/White,2014-11-20T19:06:00.000,2014-11-20T19:06:00.000,1205 Fairbanks Dr in Austin (TX),Normal,Stray,*Tony,Intact Male
4 days,A686623,Cat,Domestic Shorthair Mix,Torbie,2014-08-24T13:56:00.000,2014-08-24T13:56:00.000,6511 Starstreak in Austin (TX),Normal,Stray,,Intact Female
4 years,A595090,Dog,Boerboel Mix,Tan/Black,2015-04-06T14:18:00.000,2015-04-06T14:18:00.000,Outside Jurisdiction,Normal,Owner Surrender,Tigz,Neutered Male
3 years,A754190,Dog,Yorkshire Terrier Mix,Blue/Tan,2017-07-17T11:23:00.000,2017-07-17T11:23:00.000,Austin (TX),Normal,Owner Surrender,,Unknown
3 years,A701284,Dog,Bloodhound Mix,Red/Black,2015-04-27T11:03:00.000,2015-04-27T11:03:00.000,Fm 973 And Texas 45 Toll in Austin (TX),Normal,Stray,*Colt,Intact Male
4 months,A683640,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-07-13T11:22:00.000,2014-07-13T11:22:00.000,4607 Bolm Rd in Austin (TX),Normal,Stray,,Intact Male
2 months,A727821,Dog,Catahoula Mix,Blue Tick,2016-05-26T12:01:00.000,2016-05-26T12:01:00.000,Del Valle (TX),Normal,Owner Surrender,Rocky,Intact Male
8 years,A748654,Dog,Cocker Spaniel/Miniature Poodle,Apricot,2017-05-05T08:56:00.000,2017-05-05T08:56:00.000,Austin (TX),Normal,Owner Surrender,Seamus,Neutered Male
1 week,A707218,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-09T17:44:00.000,2015-07-09T17:44:00.000,10 Casa Verde in Lakeway (TX),Normal,Stray,,Unknown
2 years,A708090,Dog,Flat Coat Retriever Mix,Black,2015-07-22T16:06:00.000,2015-07-22T16:06:00.000,10032 Woodland Village Dr in Austin (TX),Normal,Stray,*Zach,Intact Male
2 weeks,A690836,Cat,Domestic Shorthair Mix,Black/White,2014-10-27T07:06:00.000,2014-10-27T07:06:00.000,1800 E Stassney Ln Under Bridge in Austin (TX),Injured,Stray,Cherry,Intact Female
2 months,A754234,Cat,Domestic Medium Hair Mix,Black,2017-07-17T16:02:00.000,2017-07-17T16:02:00.000,9100 Meadowheath Drive in Austin (TX),Normal,Stray,*Luke,Intact Male
4 weeks,A708232,Cat,Domestic Shorthair Mix,Black/White,2015-07-24T14:07:00.000,2015-07-24T14:07:00.000,Zeller Ln And Donovan Cir in Austin (TX),Normal,Stray,,Intact Female
6 months,A700794,Dog,German Shepherd Mix,Tan,2015-04-19T16:27:00.000,2015-04-19T16:27:00.000,N Lamar Blvd And Ferguson Dr in Austin (TX),Normal,Stray,*Valerie,Intact Female
7 years,A744531,Cat,Domestic Shorthair Mix,Blue Tabby,2017-03-02T14:37:00.000,2017-03-02T14:37:00.000,3109 Robinson Ave in Austin (TX),Normal,Stray,Coco,Neutered Male
1 month,A729037,Cat,Domestic Shorthair Mix,Orange Tabby,2016-06-12T16:10:00.000,2016-06-12T16:10:00.000,22208 Ann Showers in Travis (TX),Normal,Stray,Blanco,Intact Male
2 years,A700416,Cat,Domestic Shorthair Mix,Calico,2015-04-13T12:57:00.000,2015-04-13T12:57:00.000,4911 Blueberry Trl in Austin (TX),Normal,Stray,,Unknown
10 months,A685518,Dog,Italian Greyhound Mix,Black,2015-02-26T16:23:00.000,2015-02-26T16:23:00.000,Thurmond St And Goldfinch Ct in Austin (TX),Normal,Stray,Mia,Spayed Female
7 years,A666512,Cat,Domestic Medium Hair Mix,Black,2013-11-02T13:08:00.000,2013-11-02T13:08:00.000,11700 Metric Blvd in Austin (TX),Normal,Stray,*Puffball,Neutered Male
1 year,A729754,Dog,Chihuahua Shorthair Mix,Black/Tan,2016-06-23T14:35:00.000,2016-06-23T14:35:00.000,Loyola Dr And Crystalbrook Dr in Austin (TX),Normal,Stray,,Intact Female
1 year,A708009,Dog,Labrador Retriever Mix,Black,2015-10-03T08:05:00.000,2015-10-03T08:05:00.000,4712 Depew Ave in Austin (TX),Normal,Stray,Noche,Neutered Male
1 year,A665883,Dog,Chihuahua Shorthair Mix,White/Tan,2013-10-24T11:11:00.000,2013-10-24T11:11:00.000,Mopac/360 in Austin (TX),Normal,Stray,*Betty,Intact Female
2 months,A706113,Cat,Domestic Shorthair Mix,Blue Tabby,2015-06-24T18:11:00.000,2015-06-24T18:11:00.000,15303 Kollmeyer Dr in Austin (TX),Normal,Stray,Cooper,Intact Male
9 months,A765672,Dog,Pit Bull Mix,White/Black,2018-01-24T14:08:00.000,2018-01-24T14:08:00.000,Austin (TX),Normal,Owner Surrender,Anthony,Intact Male
3 months,A682157,Dog,Jack Russell Terrier Mix,Brown/White,2014-06-25T07:00:00.000,2014-06-25T07:00:00.000,12034 Research in Austin (TX),Sick,Stray,,Intact Male
1 year,A697908,Dog,Miniature Poodle/English Cocker Spaniel,Cream,2015-03-03T13:18:00.000,2015-03-03T13:18:00.000,1425 East Yager Lane in Austin (TX),Normal,Stray,,Intact Female
1 year,A701274,Cat,Domestic Shorthair Mix,Calico,2015-04-26T17:50:00.000,2015-04-26T17:50:00.000,2513 Rockridge Dr in Austin (TX),Normal,Stray,Speck,Spayed Female
8 months,A742767,Dog,Labrador Retriever Mix,Black,2017-03-10T14:00:00.000,2017-03-10T14:00:00.000,Austin (TX),Normal,Stray,Marley,Intact Female
4 weeks,A688087,Cat,Siamese Mix,Lynx Point,2014-09-14T13:42:00.000,2014-09-14T13:42:00.000,Slaughter/Ih35 in Austin (TX),Normal,Stray,,Intact Male
4 years,A652379,Cat,Domestic Medium Hair,Black,2015-03-23T10:54:00.000,2015-03-23T10:54:00.000,6503 Bluff Springs #1003 in Austin (TX),Injured,Stray,Bubba,Neutered Male
6 months,A761543,Dog,Pit Bull Mix,Blue/White,2017-11-06T16:00:00.000,2017-11-06T16:00:00.000,East William Cannon Drive And Mckinney Falls Parkway in Austin (TX),Normal,Stray,Rummy,Intact Female
1 month,A680248,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-31T13:09:00.000,2014-05-31T13:09:00.000,8100 Sonnet in Austin (TX),Normal,Stray,*Reno,Intact Male
1 year,A717600,Dog,Catahoula/Australian Cattle Dog,Brown Merle,2015-12-11T10:43:00.000,2015-12-11T10:43:00.000,7232 White Panda Run in Travis (TX),Normal,Stray,*Crosby,Intact Male
